,0
2014-11-26 11:00:00,281.60118960249
2014-11-26 12:00:00,279.0918277470036
2014-11-26 13:00:00,277.7485502469221
2014-11-26 14:00:00,286.3196288923696
2014-11-26 15:00:00,299.2547326066069
2014-11-26 16:00:00,289.3288095076558
2014-11-26 17:00:00,285.0661338219479
2014-11-26 18:00:00,253.7433318076081
2014-11-26 19:00:00,231.0000630373592
2014-11-26 20:00:00,179.2775134653855
2014-11-26 21:00:00,150.3919255623144
2014-11-26 22:00:00,173.8106885891665
2014-11-26 23:00:00,144.1827827201147
2014-11-27 00:00:00,143.0191342185063
2014-11-27 01:00:00,143.9841133397669
2014-11-27 02:00:00,135.5441901219234
2014-11-27 03:00:00,134.8001706745154
2014-11-27 04:00:00,134.2388898571434
2014-11-27 05:00:00,144.2569766524763
2014-11-27 06:00:00,149.2473639338855
2014-11-27 07:00:00,179.7487335784312
2014-11-27 08:00:00,229.9790020449065
2014-11-27 09:00:00,262.5449771972275
2014-11-27 10:00:00,297.6196095212444
2014-11-27 11:00:00,301.9486481965671
2014-11-27 12:00:00,302.4547839806561
2014-11-27 13:00:00,286.7018088200567
2014-11-27 14:00:00,287.3298134525825
2014-11-27 15:00:00,288.0
2014-11-27 16:00:00,288.7
2014-11-27 17:00:00,289.4051226343162
2014-11-27 18:00:00,259.959170405234
2014-11-27 19:00:00,239.0677104513982
2014-11-27 20:00:00,194.0472325170337
2014-11-27 21:00:00,160.0027704515703
2014-11-27 22:00:00,182.212944531002
2014-11-27 23:00:00,157.6687346208332
2014-11-28 00:00:00,150.3812832814094
2014-11-28 01:00:00,151.6982954978677
2014-11-28 02:00:00,142.8976202743804
2014-11-28 03:00:00,143.2382149851506
2014-11-28 04:00:00,141.0133838915333
2014-11-28 05:00:00,152.490355664203
2014-11-28 06:00:00,160.1869812953185
2014-11-28 07:00:00,176.9266331681432
2014-11-28 08:00:00,220.1082732006256
2014-11-28 09:00:00,245.8370284675499
2014-11-28 10:00:00,268.7282211644296
2014-11-28 11:00:00,268.4609014202927
2014-11-28 12:00:00,286.2795819078203
2014-11-28 13:00:00,258.9988331244056
2014-11-28 14:00:00,247.7563726268405
2014-11-28 15:00:00,270.7647564435601
2014-11-28 16:00:00,263.4524979447751
2014-11-28 17:00:00,257.4825394629878
2014-11-28 18:00:00,231.4071848251668
2014-11-28 19:00:00,206.1066905369086
2014-11-28 20:00:00,172.8280402664848
2014-11-28 21:00:00,148.9650253926586
2014-11-28 22:00:00,169.8784396310703
2014-11-28 23:00:00,148.6151721549829
2014-11-29 00:00:00,136.3188932231454
2014-11-29 01:00:00,140.2730427683636
2014-11-29 02:00:00,135.0616274148718
2014-11-29 03:00:00,134.2767248553333
2014-11-29 04:00:00,134.8287784514988
2014-11-29 05:00:00,140.7333126912048
2014-11-29 06:00:00,133.6877642090671
2014-11-29 07:00:00,136.4102381432377
2014-11-29 08:00:00,135.8739132663789
2014-11-29 09:00:00,138.6888681809703
2014-11-29 10:00:00,133.6826536232682
2014-11-29 11:00:00,129.7489904147893
2014-11-29 12:00:00,132.0830126253479
2014-11-29 13:00:00,138.9142960637761
2014-11-29 14:00:00,140.4445069521303
2014-11-29 15:00:00,144.4920144122544
2014-11-29 16:00:00,150.9198041849204
2014-11-29 17:00:00,151.3168147744408
2014-11-29 18:00:00,148.3350457908612
2014-11-29 19:00:00,148.8645556394208
2014-11-29 20:00:00,147.9484231663678
2014-11-29 21:00:00,143.3789354891878
2014-11-29 22:00:00,150.3360901312172
2014-11-29 23:00:00,138.3421295595098
2014-11-30 00:00:00,136.0297635617445
2014-11-30 01:00:00,140.724640731268
2014-11-30 02:00:00,137.2424750329872
2014-11-30 03:00:00,135.0517630080047
2014-11-30 04:00:00,133.9725582312732
2014-11-30 05:00:00,140.6226502654725
2014-11-30 06:00:00,134.2358020210022
2014-11-30 07:00:00,136.3756217004743
2014-11-30 08:00:00,135.6803392752258
2014-11-30 09:00:00,135.7729451789666
2014-11-30 10:00:00,131.519448135706
2014-11-30 11:00:00,133.9866307891304
2014-11-30 12:00:00,136.7378471681152
2014-11-30 13:00:00,146.6931687198378
2014-11-30 14:00:00,150.6815165199946
2014-11-30 15:00:00,151.7813722996727
2014-11-30 16:00:00,155.8426656230133
2014-11-30 17:00:00,152.5627826779826
2014-11-30 18:00:00,153.5845753073186
2014-11-30 19:00:00,152.1292092120021
2014-11-30 20:00:00,144.9608749537295
2014-11-30 21:00:00,139.877022963149
2014-11-30 22:00:00,148.4303046825038
2014-11-30 23:00:00,135.7730176632598
2014-12-01 00:00:00,134.1896028434579
2014-12-01 01:00:00,136.2832630550168
2014-12-01 02:00:00,135.6621469499167
2014-12-01 03:00:00,131.7388981327291
2014-12-01 04:00:00,130.3628001567027
2014-12-01 05:00:00,135.9511874536379
2014-12-01 06:00:00,150.6876696018359
2014-12-01 07:00:00,172.7622274966306
2014-12-01 08:00:00,222.029145763813
2014-12-01 09:00:00,256.2404788350461
2014-12-01 10:00:00,283.8513757407825
2014-12-01 11:00:00,284.9544965915904
2014-12-01 12:00:00,298.2803018844796
2014-12-01 13:00:00,287.1710114703519
2014-12-01 14:00:00,292.0857153329392
2014-12-01 15:00:00,293.2788552854438
2014-12-01 16:00:00,294.4657159732542
2014-12-01 17:00:00,286.2284070214046
2014-12-01 18:00:00,261.7080109734929
2014-12-01 19:00:00,239.3664658749526
2014-12-01 20:00:00,184.8805893888678
2014-12-01 21:00:00,147.7222312734915
2014-12-01 22:00:00,168.1750817229502
2014-12-01 23:00:00,141.7827808370237
2014-12-02 00:00:00,140.673352645815
2014-12-02 01:00:00,144.3054522706199
2014-12-02 02:00:00,137.0986077042214
2014-12-02 03:00:00,136.4555187363543
2014-12-02 04:00:00,136.0371790286176
2014-12-02 05:00:00,142.4521041748543
2014-12-02 06:00:00,143.8756965561755
2014-12-02 07:00:00,182.1090559652062
2014-12-02 08:00:00,233.2950647767069
2014-12-02 09:00:00,267.296046053963
2014-12-02 10:00:00,301.9094634827726
2014-12-02 11:00:00,297.3029940331251
2014-12-02 12:00:00,310.5533006054354
2014-12-02 13:00:00,316.5803034416336
2014-12-02 14:00:00,307.7603597751686
2014-12-02 15:00:00,300.866800393487
2014-12-02 16:00:00,304.8764440536797
2014-12-02 17:00:00,296.5574439674095
2014-12-02 18:00:00,274.6178222610102
2014-12-02 19:00:00,247.668184000518
2014-12-02 20:00:00,196.8727518677664
2014-12-02 21:00:00,161.108800096611
2014-12-02 22:00:00,181.0024399815291
2014-12-02 23:00:00,157.2282535287034
2014-12-03 00:00:00,148.0615022423679
2014-12-03 01:00:00,154.3161191653284
2014-12-03 02:00:00,148.32692743832
2014-12-03 03:00:00,147.1348089245087
2014-12-03 04:00:00,146.8109053821746
2014-12-03 05:00:00,158.9777701461913
2014-12-03 06:00:00,161.1618850021646
2014-12-03 07:00:00,187.7339816716105
2014-12-03 08:00:00,236.961769296207
2014-12-03 09:00:00,260.7449324886931
2014-12-03 10:00:00,291.6889878403847
2014-12-03 11:00:00,294.5324217838103
2014-12-03 12:00:00,303.8049937313566
2014-12-03 13:00:00,294.9821821692939
2014-12-03 14:00:00,307.8363815022893
2014-12-03 15:00:00,318.1956024897378
2014-12-03 16:00:00,301.5766883575483
2014-12-03 17:00:00,285.7226413702112
2014-12-03 18:00:00,261.8585821616168
2014-12-03 19:00:00,241.5584108503475
2014-12-03 20:00:00,191.0163415834585
2014-12-03 21:00:00,156.1910369895118
2014-12-03 22:00:00,170.6009001709964
2014-12-03 23:00:00,142.2252498705468
2014-12-04 00:00:00,139.3781935711562
2014-12-04 01:00:00,144.5722801964658
2014-12-04 02:00:00,139.6273263179993
2014-12-04 03:00:00,138.3822016192168
2014-12-04 04:00:00,138.5361509010533
2014-12-04 05:00:00,148.0603761936492
2014-12-04 06:00:00,153.9807117863116
2014-12-04 07:00:00,182.5010796280802
2014-12-04 08:00:00,236.2225794850381
2014-12-04 09:00:00,267.0621736305101
2014-12-04 10:00:00,307.4511234805533
2014-12-04 11:00:00,322.0092500722427
2014-12-04 12:00:00,301.5721709587576
2014-12-04 13:00:00,286.1160149914025
2014-12-04 14:00:00,290.6694457102003
2014-12-04 15:00:00,293.5438822871557
2014-12-04 16:00:00,291.4726231144053
2014-12-04 17:00:00,284.8987900986132
2014-12-04 18:00:00,261.5766292132523
2014-12-04 19:00:00,243.1644766202281
2014-12-04 20:00:00,195.848723195964
2014-12-04 21:00:00,158.4070114150676
2014-12-04 22:00:00,178.4432800719309
2014-12-04 23:00:00,149.172629748984
2014-12-05 00:00:00,145.3794936647751
2014-12-05 01:00:00,151.1382699150071
2014-12-05 02:00:00,145.029075050152
2014-12-05 03:00:00,144.8522318326713
2014-12-05 04:00:00,142.9389742669414
2014-12-05 05:00:00,151.0931111939999
2014-12-05 06:00:00,155.7859809303052
2014-12-05 07:00:00,180.3416963860047
2014-12-05 08:00:00,224.6804809796371
2014-12-05 09:00:00,257.8272480378928
2014-12-05 10:00:00,290.1939469926481
2014-12-05 11:00:00,292.4902996496972
2014-12-05 12:00:00,275.2574224134141
2014-12-05 13:00:00,269.4320385454578
2014-12-05 14:00:00,271.6615767129451
2014-12-05 15:00:00,296.0963293900643
2014-12-05 16:00:00,280.0381401403262
2014-12-05 17:00:00,272.3590788237669
2014-12-05 18:00:00,241.6958644334523
2014-12-05 19:00:00,221.3583730429895
2014-12-05 20:00:00,183.1775189340183
2014-12-05 21:00:00,151.7690220202574
2014-12-05 22:00:00,177.737277338579
2014-12-05 23:00:00,148.8064583825658
2014-12-06 00:00:00,145.5409397178146
2014-12-06 01:00:00,150.3382921635149
2014-12-06 02:00:00,143.8135930160841
2014-12-06 03:00:00,141.7838423821832
2014-12-06 04:00:00,141.7520454292158
2014-12-06 05:00:00,148.662496079558
2014-12-06 06:00:00,141.4781393627702
2014-12-06 07:00:00,143.6195242441488
2014-12-06 08:00:00,144.3998926102895
2014-12-06 09:00:00,145.8996946658425
2014-12-06 10:00:00,135.8249340398322
2014-12-06 11:00:00,122.3082191495689
2014-12-06 12:00:00,123.9582350801545
2014-12-06 13:00:00,148.3761226070548
2014-12-06 14:00:00,147.531076117331
2014-12-06 15:00:00,153.4441495161973
2014-12-06 16:00:00,158.9789054463021
2014-12-06 17:00:00,164.1205478032043
2014-12-06 18:00:00,157.3746950862792
2014-12-06 19:00:00,154.7918716235417
2014-12-06 20:00:00,153.959856156148
2014-12-06 21:00:00,153.3572620625787
2014-12-06 22:00:00,165.535648034557
2014-12-06 23:00:00,147.7010714300204
2014-12-07 00:00:00,144.9648422810987
2014-12-07 01:00:00,150.6057112676475
2014-12-07 02:00:00,149.2270381016314
2014-12-07 03:00:00,148.5355759114173
2014-12-07 04:00:00,146.7300594745738
2014-12-07 05:00:00,152.2289623609918
2014-12-07 06:00:00,146.0976459459622
2014-12-07 07:00:00,148.2303641635691
2014-12-07 08:00:00,148.2568948155362
2014-12-07 09:00:00,149.0329966610794
2014-12-07 10:00:00,138.6301208403118
2014-12-07 11:00:00,131.9944933979584
2014-12-07 12:00:00,138.4529092329172
2014-12-07 13:00:00,152.5999701708444
2014-12-07 14:00:00,155.9100580554637
2014-12-07 15:00:00,161.0852962690975
2014-12-07 16:00:00,167.9731065644559
2014-12-07 17:00:00,164.645804243708
2014-12-07 18:00:00,161.1341925434941
2014-12-07 19:00:00,159.8037313589733
2014-12-07 20:00:00,155.7111149804637
2014-12-07 21:00:00,147.4967807683475
2014-12-07 22:00:00,158.4305957229836
2014-12-07 23:00:00,143.6618092980335
2014-12-08 00:00:00,142.9123517012083
2014-12-08 01:00:00,144.5804277920475
2014-12-08 02:00:00,142.4049366412055
2014-12-08 03:00:00,139.1377468201331
2014-12-08 04:00:00,139.5187349547919
2014-12-08 05:00:00,143.7672616802625
2014-12-08 06:00:00,149.0000578681306
2014-12-08 07:00:00,177.3895406019012
2014-12-08 08:00:00,224.3357608091102
2014-12-08 09:00:00,240.3432077646048
2014-12-08 10:00:00,265.0228735748703
2014-12-08 11:00:00,256.8178945865988
2014-12-08 12:00:00,284.1762036839017
2014-12-08 13:00:00,281.9507620889559
2014-12-08 14:00:00,295.3806493768212
2014-12-08 15:00:00,299.9178682417073
2014-12-08 16:00:00,304.4734678223828
2014-12-08 17:00:00,301.3477110433368
2014-12-08 18:00:00,266.2125589262331
2014-12-08 19:00:00,244.4882698582688
2014-12-08 20:00:00,193.4622632700835
2014-12-08 21:00:00,161.8982563692331
2014-12-08 22:00:00,177.5455705737594
2014-12-08 23:00:00,150.7357421494957
2014-12-09 00:00:00,146.7775655669665
2014-12-09 01:00:00,151.0177724465966
2014-12-09 02:00:00,141.483009529702
2014-12-09 03:00:00,141.6524812697227
2014-12-09 04:00:00,139.541336708902
2014-12-09 05:00:00,146.9858172266525
2014-12-09 06:00:00,153.6299393051415
2014-12-09 07:00:00,184.1914563077996
2014-12-09 08:00:00,234.2499410084858
2014-12-09 09:00:00,264.888922275461
2014-12-09 10:00:00,289.6643911551701
2014-12-09 11:00:00,296.8795445999994
2014-12-09 12:00:00,280.8750640122877
2014-12-09 13:00:00,265.1403263398706
2014-12-09 14:00:00,265.6237420331444
2014-12-09 15:00:00,304.9837285243237
2014-12-09 16:00:00,311.0632567759856
2014-12-09 17:00:00,305.0086576921657
2014-12-09 18:00:00,278.1442668599882
2014-12-09 19:00:00,255.3199394767147
2014-12-09 20:00:00,202.4751334362587
2014-12-09 21:00:00,165.9570212747948
2014-12-09 22:00:00,178.7066051691295
2014-12-09 23:00:00,158.6072689346525
2014-12-10 00:00:00,149.5255567984214
2014-12-10 01:00:00,154.0380735622599
2014-12-10 02:00:00,149.1367980874682
2014-12-10 03:00:00,148.2297030417401
2014-12-10 04:00:00,146.1813006587843
2014-12-10 05:00:00,155.8835374879093
2014-12-10 06:00:00,161.2576297009
2014-12-10 07:00:00,187.4656507791526
2014-12-10 08:00:00,246.9636398111007
2014-12-10 09:00:00,275.4161172267938
2014-12-10 10:00:00,292.4133268400874
2014-12-10 11:00:00,306.5733067699894
2014-12-10 12:00:00,294.853741179197
2014-12-10 13:00:00,303.2071111048047
2014-12-10 14:00:00,312.1787172448299
2014-12-10 15:00:00,313.5629788364901
2014-12-10 16:00:00,303.8227964991656
2014-12-10 17:00:00,295.7564667843625
2014-12-10 18:00:00,284.5509312898557
2014-12-10 19:00:00,255.3199394767147
2014-12-10 20:00:00,202.4751334362587
2014-12-10 21:00:00,165.9570212747948
2014-12-10 22:00:00,178.7066051691295
2014-12-10 23:00:00,158.6072689346525
2014-12-11 00:00:00,149.5255567984214
2014-12-11 01:00:00,154.0380735622599
2014-12-11 02:00:00,149.1367980874682
2014-12-11 03:00:00,148.2297030417401
2014-12-11 04:00:00,146.1813006587843
2014-12-11 05:00:00,155.8835374879093
2014-12-11 06:00:00,161.2576297009
2014-12-11 07:00:00,187.4656507791526
2014-12-11 08:00:00,246.9636398111007
2014-12-11 09:00:00,275.4161172267938
2014-12-11 10:00:00,298.3173868518998
2014-12-11 11:00:00,288.598030890886
2014-12-11 12:00:00,287.9585001191048
2014-12-11 13:00:00,249.9671312275421
2014-12-11 14:00:00,284.1335222338576
2014-12-11 15:00:00,294.1796208717671
2014-12-11 16:00:00,295.1489034920112
2014-12-11 17:00:00,295.7001288745606
2014-12-11 18:00:00,270.4112694223033
2014-12-11 19:00:00,241.5664220495411
2014-12-11 20:00:00,189.8590711615536
2014-12-11 21:00:00,157.6427510529378
2014-12-11 22:00:00,180.0163897167122
2014-12-11 23:00:00,154.3371890874441
2014-12-12 00:00:00,150.2582939191374
2014-12-12 01:00:00,153.72058220989
2014-12-12 02:00:00,147.8542017750157
2014-12-12 03:00:00,146.8202828949186
2014-12-12 04:00:00,145.6813415413623
2014-12-12 05:00:00,151.1413061565817
2014-12-12 06:00:00,159.4669894900616
2014-12-12 07:00:00,176.6895317175448
2014-12-12 08:00:00,220.0646736250078
2014-12-12 09:00:00,251.48769659867
2014-12-12 10:00:00,250.1219289289705
2014-12-12 11:00:00,237.4338251475568
2014-12-12 12:00:00,255.1831438599589
2014-12-12 13:00:00,272.1323695121813
2014-12-12 14:00:00,287.6836979978775
2014-12-12 15:00:00,288.1817287206518
2014-12-12 16:00:00,271.5423975986354
2014-12-12 17:00:00,255.9311631179806
2014-12-12 18:00:00,237.2694452715253
2014-12-12 19:00:00,218.9286405714859
2014-12-12 20:00:00,172.5583906582345
2014-12-12 21:00:00,138.2905880960113
2014-12-12 22:00:00,160.8122410217415
2014-12-12 23:00:00,145.5024419069574
2014-12-13 00:00:00,135.0874090329357
2014-12-13 01:00:00,141.1085959650158
2014-12-13 02:00:00,133.7064364503557
2014-12-13 03:00:00,130.4630837367664
2014-12-13 04:00:00,130.0837233906377
2014-12-13 05:00:00,137.135405382298
2014-12-13 06:00:00,131.7456685793547
2014-12-13 07:00:00,132.9382866307172
2014-12-13 08:00:00,133.4260666192535
2014-12-13 09:00:00,131.2738035761757
2014-12-13 10:00:00,119.3408914406855
2014-12-13 11:00:00,121.9814017994499
2014-12-13 12:00:00,123.4699434596874
2014-12-13 13:00:00,124.8000508219033
2014-12-13 14:00:00,120.6417554108819
2014-12-13 15:00:00,134.4683581736189
2014-12-13 16:00:00,144.6740945689268
2014-12-13 17:00:00,147.3093139483795
2014-12-13 18:00:00,146.2963754908205
2014-12-13 19:00:00,142.0766612613602
2014-12-13 20:00:00,137.3523956453608
2014-12-13 21:00:00,134.1440070235889
2014-12-13 22:00:00,145.3514856351787
2014-12-13 23:00:00,134.52002916417
2014-12-14 00:00:00,132.8062623598775
2014-12-14 01:00:00,139.8895964148753
2014-12-14 02:00:00,130.9256004547957
2014-12-14 03:00:00,129.5768935811539
2014-12-14 04:00:00,129.7903233827247
2014-12-14 05:00:00,136.7259391279509
2014-12-14 06:00:00,130.1012640969932
2014-12-14 07:00:00,130.9333462528568
2014-12-14 08:00:00,133.5253634040996
2014-12-14 09:00:00,138.0769674262789
2014-12-14 10:00:00,134.3702163174636
2014-12-14 11:00:00,140.8512019455681
2014-12-14 12:00:00,139.1472264152895
2014-12-14 13:00:00,139.0995359034274
2014-12-14 14:00:00,154.5998616692288
2014-12-14 15:00:00,156.1886614153462
2014-12-14 16:00:00,156.3978011944728
2014-12-14 17:00:00,159.2118568152063
2014-12-14 18:00:00,155.7671286370188
2014-12-14 19:00:00,154.4419758729057
2014-12-14 20:00:00,150.9822873400449
2014-12-14 21:00:00,147.4937373917274
2014-12-14 22:00:00,154.1748088794798
2014-12-14 23:00:00,143.0428202474178
2014-12-15 00:00:00,140.0267480589772
2014-12-15 01:00:00,143.1649605162885
2014-12-15 02:00:00,135.2921431014087
2014-12-15 03:00:00,135.3347124162601
2014-12-15 04:00:00,135.0899184777812
2014-12-15 05:00:00,142.7691061296111
2014-12-15 06:00:00,156.0881246378472
2014-12-15 07:00:00,174.9029571038547
2014-12-15 08:00:00,238.4494145111221
2014-12-15 09:00:00,270.6941867255356
2014-12-15 10:00:00,288.8770907052419
2014-12-15 11:00:00,296.0471697634821
2014-12-15 12:00:00,275.8012616192384
2014-12-15 13:00:00,272.00738462072
2014-12-15 14:00:00,277.0652248449655
2014-12-15 15:00:00,287.3583691574275
2014-12-15 16:00:00,290.2759546084378
2014-12-15 17:00:00,287.6399592161429
2014-12-15 18:00:00,259.6913140314151
2014-12-15 19:00:00,245.1846730402559
2014-12-15 20:00:00,199.9588616858533
2014-12-15 21:00:00,156.3873902673688
2014-12-15 22:00:00,175.179478245496
2014-12-15 23:00:00,153.1919093129986
2014-12-16 00:00:00,144.3456663053614
2014-12-16 01:00:00,146.7447486517616
2014-12-16 02:00:00,140.9231028865265
2014-12-16 03:00:00,138.9424109939024
2014-12-16 04:00:00,135.1083376580623
2014-12-16 05:00:00,142.7993544802333
2014-12-16 06:00:00,147.5562914661188
2014-12-16 07:00:00,185.0323853684238
2014-12-16 08:00:00,224.3607472508659
2014-12-16 09:00:00,260.5383198036276
2014-12-16 10:00:00,269.7548815782802
2014-12-16 11:00:00,283.0457765977228
2014-12-16 12:00:00,276.0990790573501
2014-12-16 13:00:00,271.990270010128
2014-12-16 14:00:00,273.8964473462235
2014-12-16 15:00:00,283.4141516170441
2014-12-16 16:00:00,283.3951711309448
2014-12-16 17:00:00,274.3060242897511
2014-12-16 18:00:00,253.359742721407
2014-12-16 19:00:00,245.728650796133
2014-12-16 20:00:00,197.6274892775084
2014-12-16 21:00:00,153.1250792262528
2014-12-16 22:00:00,172.8687583566303
2014-12-16 23:00:00,148.4387915118135
2014-12-17 00:00:00,142.5265497677136
2014-12-17 01:00:00,147.34981638932
2014-12-17 02:00:00,142.9357469358994
2014-12-17 03:00:00,143.108522031706
2014-12-17 04:00:00,142.9023877475424
2014-12-17 05:00:00,153.2785439098757
2014-12-17 06:00:00,161.2734014179408
2014-12-17 07:00:00,191.9403008637055
2014-12-17 08:00:00,239.6641825419591
2014-12-17 09:00:00,262.7570451533599
2014-12-17 10:00:00,293.6635327247175
2014-12-17 11:00:00,323.3203550914707
2014-12-17 12:00:00,316.072933464696
2014-12-17 13:00:00,311.7498321793884
2014-12-17 14:00:00,323.7834607282545
2014-12-17 15:00:00,318.3225305448456
2014-12-17 16:00:00,300.7226051364322
2014-12-17 17:00:00,287.964163201739
2014-12-17 18:00:00,269.0706819562839
2014-12-17 19:00:00,250.3365862449304
2014-12-17 20:00:00,192.0654478683151
2014-12-17 21:00:00,154.5722125569227
2014-12-17 22:00:00,176.1113897422866
2014-12-17 23:00:00,153.0170310237357
2014-12-18 00:00:00,140.6451643613202
2014-12-18 01:00:00,146.4305684815057
2014-12-18 02:00:00,141.1130432551571
2014-12-18 03:00:00,140.7491917527409
2014-12-18 04:00:00,138.2564790394076
2014-12-18 05:00:00,150.470853105503
2014-12-18 06:00:00,155.8147807648797
2014-12-18 07:00:00,198.4440633811179
2014-12-18 08:00:00,235.7700729301015
2014-12-18 09:00:00,266.3833623323168
2014-12-18 10:00:00,291.5927753904554
2014-12-18 11:00:00,301.0786538565369
2014-12-18 12:00:00,298.2981231962771
2014-12-18 13:00:00,285.9935460780793
2014-12-18 14:00:00,293.213317555502
2014-12-18 15:00:00,297.3960925530732
2014-12-18 16:00:00,285.8955251602355
2014-12-18 17:00:00,278.4572996852432
2014-12-18 18:00:00,251.5212038980909
2014-12-18 19:00:00,232.541404583581
2014-12-18 20:00:00,183.4269159123001
2014-12-18 21:00:00,146.3328947441735
2014-12-18 22:00:00,160.2347815680019
2014-12-18 23:00:00,139.5987394151402
2014-12-19 00:00:00,133.4373116319079
2014-12-19 01:00:00,138.6203400808377
2014-12-19 02:00:00,131.5748786862655
2014-12-19 03:00:00,131.1765261193979
2014-12-19 04:00:00,129.5203239839702
2014-12-19 05:00:00,137.9362363119967
2014-12-19 06:00:00,141.4692709450893
2014-12-19 07:00:00,167.6962810258183
2014-12-19 08:00:00,206.2758464013138
2014-12-19 09:00:00,238.9633626972531
2014-12-19 10:00:00,258.154336511768
2014-12-19 11:00:00,228.8477156888105
2014-12-19 12:00:00,200.9545215589607
2014-12-19 13:00:00,208.9964666187696
2014-12-19 14:00:00,230.0589099948879
2014-12-19 15:00:00,256.2275723582584
2014-12-19 16:00:00,249.4710356359036
2014-12-19 17:00:00,228.4823337158027
2014-12-19 18:00:00,211.8519135633527
2014-12-19 19:00:00,194.451950106279
2014-12-19 20:00:00,159.2928748773854
2014-12-19 21:00:00,131.67666579586
2014-12-19 22:00:00,155.6840789561366
2014-12-19 23:00:00,144.5935753679718
2014-12-20 00:00:00,130.5383832967142
2014-12-20 01:00:00,133.7289029939589
2014-12-20 02:00:00,125.5638518641192
2014-12-20 03:00:00,125.3542368665717
2014-12-20 04:00:00,126.0674632589015
2014-12-20 05:00:00,131.8542955001596
2014-12-20 06:00:00,125.4006141647628
2014-12-20 07:00:00,127.0559146254835
2014-12-20 08:00:00,126.9222880698069
2014-12-20 09:00:00,128.9448633872745
2014-12-20 10:00:00,98.9338093453675
2014-12-20 11:00:00,71.36942451400702
2014-12-20 12:00:00,64.71446951684398
2014-12-20 13:00:00,86.14283474922352
2014-12-20 14:00:00,105.3268288634612
2014-12-20 15:00:00,121.3585240299163
2014-12-20 16:00:00,129.9563879683531
2014-12-20 17:00:00,134.1488339066157
2014-12-20 18:00:00,132.9889027490144
2014-12-20 19:00:00,128.9385867704064
2014-12-20 20:00:00,127.3390689569683
2014-12-20 21:00:00,125.0013685566817
2014-12-20 22:00:00,136.8833027037651
2014-12-20 23:00:00,127.1002122508306
2014-12-21 00:00:00,124.5242177580965
2014-12-21 01:00:00,130.4185634848504
2014-12-21 02:00:00,125.7573397755626
2014-12-21 03:00:00,124.2818647483781
2014-12-21 04:00:00,122.9785283246368
2014-12-21 05:00:00,130.5373806320233
2014-12-21 06:00:00,125.855260597014
2014-12-21 07:00:00,128.1834811808735
2014-12-21 08:00:00,125.87827842786
2014-12-21 09:00:00,127.8048057724502
2014-12-21 10:00:00,92.05752477118894
2014-12-21 11:00:00,69.50868432532674
2014-12-21 12:00:00,72.51040590877332
2014-12-21 13:00:00,78.33838559446264
2014-12-21 14:00:00,95.3823727524604
2014-12-21 15:00:00,122.337550024474
2014-12-21 16:00:00,129.9440176745863
2014-12-21 17:00:00,134.7649304654289
2014-12-21 18:00:00,130.141998478817
2014-12-21 19:00:00,127.3212055324355
2014-12-21 20:00:00,127.4345857273081
2014-12-21 21:00:00,126.2280147961311
2014-12-21 22:00:00,138.4360319206509
2014-12-21 23:00:00,125.806404609422
2014-12-22 00:00:00,125.2741262461374
2014-12-22 01:00:00,132.0549645713969
2014-12-22 02:00:00,124.9122029218553
2014-12-22 03:00:00,124.2629672983797
2014-12-22 04:00:00,123.5030085841657
2014-12-22 05:00:00,130.6566885574577
2014-12-22 06:00:00,142.6402892411697
2014-12-22 07:00:00,159.2445636867366
2014-12-22 08:00:00,186.3760483226239
2014-12-22 09:00:00,197.5106740095795
2014-12-22 10:00:00,188.2168549651686
2014-12-22 11:00:00,168.3731210296391
2014-12-22 12:00:00,176.1736183526402
2014-12-22 13:00:00,155.484770987104
2014-12-22 14:00:00,172.9330828016653
2014-12-22 15:00:00,211.7845714198496
2014-12-22 16:00:00,225.1749401139711
2014-12-22 17:00:00,218.0615563032336
2014-12-22 18:00:00,207.7067781234085
2014-12-22 19:00:00,188.6474549063422
2014-12-22 20:00:00,166.9447147772987
2014-12-22 21:00:00,141.4329696554043
2014-12-22 22:00:00,162.5883320040265
2014-12-22 23:00:00,155.9396057195305
2014-12-23 00:00:00,133.6578822585832
2014-12-23 01:00:00,133.7643693766326
2014-12-23 02:00:00,139.2295437920573
2014-12-23 03:00:00,130.4384527609039
2014-12-23 04:00:00,130.3891232500212
2014-12-23 05:00:00,138.041115645809
2014-12-23 06:00:00,145.5454693134142
2014-12-23 07:00:00,157.0195064580502
2014-12-23 08:00:00,183.5290860147448
2014-12-23 09:00:00,196.0950286167969
2014-12-23 10:00:00,193.3797375523815
2014-12-23 11:00:00,166.4557003888209
2014-12-23 12:00:00,177.5611252396887
2014-12-23 13:00:00,169.0269786770081
2014-12-23 14:00:00,180.4399638180487
2014-12-23 15:00:00,210.4458039089558
2014-12-23 16:00:00,208.8200223608592
2014-12-23 17:00:00,198.1803182389037
2014-12-23 18:00:00,187.874149646205
2014-12-23 19:00:00,180.9533105521441
2014-12-23 20:00:00,158.7380440192201
2014-12-23 21:00:00,129.6801007489365
2014-12-23 22:00:00,151.5351152161564
2014-12-23 23:00:00,135.9546962254839
2014-12-24 00:00:00,127.5819715503121
2014-12-24 01:00:00,134.1007340613923
2014-12-24 02:00:00,127.1248498860316
2014-12-24 03:00:00,126.9193515373753
2014-12-24 04:00:00,126.7699179393443
2014-12-24 05:00:00,133.2490376557757
2014-12-24 06:00:00,139.5261630213938
2014-12-24 07:00:00,150.1260140395133
